level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1728	2200	-1	
2	1	1	0	0	0	215	80	209	23	-1	
3	1	1	1	0	0	215	80	209	23	-1	
4	1	1	1	1	0	215	80	209	23	-1	
5	1	1	1	1	1	215	83	93	20	96	SECTION
5	1	1	1	1	2	319	83	17	17	37	IT
5	1	1	1	1	3	358	80	66	19	75	1952-53
2	1	2	0	0	0	212	112	90	23	-1	
3	1	2	1	0	0	212	112	90	23	-1	
4	1	2	1	1	0	212	112	90	23	-1	
5	1	2	1	1	1	212	114	47	21	96	Part
5	1	2	1	1	2	268	112	34	21	95	No.
2	1	3	0	0	0	348	109	93	26	-1	
3	1	3	1	0	0	348	109	93	26	-1	
4	1	3	1	1	0	348	109	93	26	-1	
5	1	3	1	1	1	348	110	49	25	96	Page
5	1	3	1	1	2	406	109	35	20	95	No.
2	1	4	0	0	0	212	148	74	23	-1	
3	1	4	1	0	0	212	148	74	23	-1	
4	1	4	1	1	0	212	148	74	23	-1	
5	1	4	1	1	1	212	148	74	23	96	302222
2	1	5	0	0	0	411	145	34	20	-1	
3	1	5	1	0	0	411	145	34	20	-1	
4	1	5	1	1	0	411	145	34	20	-1	
5	1	5	1	1	1	411	145	34	20	96	127
2	1	6	0	0	0	212	175	74	24	-1	
3	1	6	1	0	0	212	175	74	24	-1	
4	1	6	1	1	0	212	175	74	24	-1	
5	1	6	1	1	1	212	175	74	24	94	302230
2	1	7	0	0	0	411	172	34	21	-1	
3	1	7	1	0	0	411	172	34	21	-1	
4	1	7	1	1	0	411	172	34	21	-1	
5	1	7	1	1	1	411	172	34	21	95	127
2	1	8	0	0	0	212	203	75	23	-1	
3	1	8	1	0	0	212	203	75	23	-1	
4	1	8	1	1	0	212	203	75	23	-1	
5	1	8	1	1	1	212	203	75	23	96	302240
2	1	9	0	0	0	412	200	33	21	-1	
3	1	9	1	0	0	412	200	33	21	-1	
4	1	9	1	1	0	412	200	33	21	-1	
5	1	9	1	1	1	412	200	33	21	76	(37
2	1	10	0	0	0	212	231	75	23	-1	
3	1	10	1	0	0	212	231	75	23	-1	
4	1	10	1	1	0	212	231	75	23	-1	
5	1	10	1	1	1	212	231	75	23	90	302298
2	1	11	0	0	0	411	227	30	21	-1	
3	1	11	1	0	0	411	227	30	21	-1	
4	1	11	1	1	0	411	227	30	21	-1	
5	1	11	1	1	1	411	227	30	21	87	121
2	1	12	0	0	0	213	258	74	23	-1	
3	1	12	1	0	0	213	258	74	23	-1	
4	1	12	1	1	0	213	258	74	23	-1	
5	1	12	1	1	1	213	258	74	23	96	302300
2	1	13	0	0	0	412	255	32	21	-1	
3	1	13	1	0	0	412	255	32	21	-1	
4	1	13	1	1	0	412	255	32	21	-1	
5	1	13	1	1	1	412	255	32	21	87	143
2	1	14	0	0	0	212	286	74	23	-1	
3	1	14	1	0	0	212	286	74	23	-1	
4	1	14	1	1	0	212	286	74	23	-1	
5	1	14	1	1	1	212	286	74	23	87	302303
2	1	15	0	0	0	412	283	33	21	-1	
3	1	15	1	0	0	412	283	33	21	-1	
4	1	15	1	1	0	412	283	33	21	-1	
5	1	15	1	1	1	412	283	33	21	96	137
2	1	16	0	0	0	212	313	74	24	-1	
3	1	16	1	0	0	212	313	74	24	-1	
4	1	16	1	1	0	212	313	74	24	-1	
5	1	16	1	1	1	212	313	74	24	93	302325
2	1	17	0	0	0	412	311	32	21	-1	
